hash,symbol,company,purpose,bm_desc,date
1797b4c334910a875fc2186e9ccbb56f,MICEL,MIC Electronics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-04
155dc259fed3677a16fd5e9e8f229534,AARVEEDEN,Aarvee Denims & Exports Limited,Other business matters,To consider other business matters mentioned in the attached file.,2025-07-05
b5ed3f5064f6910417986df722695869,MUFIN,Mufin Green Finance Limited,Fund Raising,"To consider Fund Raising by way of private placement of Unlisted, Secured, Non-Convertible Debentures.",2025-07-05
9753b649a2717ecd4c02b572bfb180ea,ARIHANTCAP,Arihant Capital Markets Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-07
111cb03ddf4baa8a6ae4e98026872fed,DPSCLTD,DPSC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-07
f2ccdb5025674fa64952986cb80a7245,ENRIN,Siemens Energy India Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-07-07
53cdc4f94a12fb285f90417411efcc53,IRISDOREME,Iris Clothings Limited,Other business matters,To consider other business matters,2025-07-07
e1ae9067fdad621d77c8a3936f26c39c,NECLIFE,Nectar Lifesciences Limited,Other business matters,To consider and approve the Yearly Audited Financial results of the Company for the period ended March 2025 and Other business.,2025-07-07
cb48f7fbfc8bced064c07a365d587a23,TAKE,Take Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-07
c7eca885081d6aa6137ced0b0a21093b,VENUSREM,Venus Remedies Limited,Other business matters,To consider other business ma1. To consider and approve Notice of 36th Annual General Meeting.2. To consider and approve Board s Report for Financial Year 2024-2025.3. Any other business with the permission of Chair.tters,2025-07-08
c1918badcd599692086464da9eca10d9,UMIYA-MRO,UMIYA BUILDCON LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-08
0cb8d32d4cc06d9d83295bbbe3f9a781,5PAISA,5Paisa Capital Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-08
e5f376d8404d57d025fc8c17fffc0565,GODHA,Godha Cabcon & Insulation Limited,Other business matters,To consider other business matters,2025-07-08
00343aa287b79825f7a62976746dd446,ISGEC,Isgec Heavy Engineering Limited,Other business matters,"To consider other business matters other than those specified in Regulation 29 of the SEBI (Listing Obligations and Disclosure Requirements) Regulation, 2015",2025-07-08
86f6cdf53cdbcd29be267a6be0470da3,RSYSTEMS,R Systems International Limited,Fund Raising/Other business matters,"We wish to inform you that a meeting of Board of Directors of R Systems International Limited ( Company ) is scheduled to be held on Wednesday July 09, 2025, inter alia, to evaluate the raising of funds by way of issue of securities through further public offer, rights issue, American depository receipts, global  depository  receipts/ foreign currency convertible bonds, qualified institutions placement, debt issue, preferential issue or any other permissible mode and/ or combination thereof as may be considered, in compliance with applicable laws and regulations for the time being in force or as amended, from time to time, and subject to all such regulatory/ statutory approvals, as may be required.",2025-07-09
245d5cd447121ccc20d32fc89730f41c,VALIANTLAB,Valiant Laboratories Limited,Fund Raising,To consider Fund Raising,2025-07-09
64bdfe3feb729f77747eb9909130050a,TPHQ,Teamo Productions HQ Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-09
855166fb4df643e5f6058d550e2f6c50,TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Fund Raising,To consider Fund Raising,2025-07-09
95a82c82e161796c0d3ee28e61da6f01,SUPREMEINF,Supreme Infrastructure India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended March 31, 2025 and other business matters",2025-07-09
fb59fd484db365fd2b291d22c4123257,INFOBEAN,InfoBeans Technologies Limited,Other business matters,To consider other business matters,2025-07-09
80a39ff80f1e344b753ad197b767ba91,DAVANGERE,Davangere Sugar Company Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-09
0ab4e7665ac56b485d7f3a77a8a7c58e,GATECH,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-09
398bb29d44ea65ed7b633ce8cedd6a9e,EIFFL,Euro India Fresh Foods Limited,Other business matters,1. To Consider and Approve appointment of Mrs. Jyoti Darshan Chauhan as Company Secretary and Compliance Officer.2. To Consider and Approve application to Registrar of companies for name availability for change in name of the company from EURO INDIA FRESH FOODS LIMITED to EURO INDIA FOODS LIMITED.,2025-07-09
ba0c293cbfd979ece0b0f31b8d0bb7d0,DELPHIFX,DELPHI WORLD MONEY LIMITED,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-09
1315e01007aef7d92a16407fe75648bd,BURNPUR,Burnpur Cement Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-07-09
5510d2558df24426aff8ba523dedd66f,GATECHDVR,GACM Technologies Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended Jun 30, 2025 and Fund Raising",2025-07-09
0b2b8c286a9fc03885f7f79164153b9d,SINDHUTRAD,Sindhu Trade Links Limited,Other business matters,revised intimation due to some typographical error in the attachment,2025-07-10
01777d8d665e0aedaca3bf4f6f8b96ff,TCS,Tata Consultancy Services Limited,Dividend/Other business matters,"To consider and approve the financial results for the quarter ended June 30, 2025 and dividend",2025-07-10
60c3e594be4e883282e9e315783f4b00,TFCILTD,Tourism Finance Corporation of India Limited,Stock Split,To consider stock split of equity shares,2025-07-10
698bec3795d9f10a5604cf9bd6cdc5b9,TATAELXSI,Tata Elxsi Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-10
4253b07c32f24744f291085dae5f2f11,SINDHUTRAD,Sindhu Trade Links Limited,Other business matters,To consider other business matters,2025-07-10
8be18aedd47b468ac7766ba7f58afb30,PCJEWELLER,PC Jeweller Limited,Fund Raising,To consider Fund Raising,2025-07-10
f47174f8287a2dd298d080ea7a44f3b0,EIMCOELECO,Eimco Elecon (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-10
6682803806f199ad26df7d80d92a38e7,MARSHALL,Marshall Machines Limited,Other business matters,To consider other business matters,2025-07-10
7a61ca705f757bb6a507f8cbc4400964,IREDA,Indian Renewable Energy Development Agency Limited,Financial Results,"Intimation of Board Meeting to be held on July 10, 2025.",2025-07-10
b81cda3034645d3de7ef031d7eb9211a,GTPL,GTPL Hathway Limited,Financial Results,"To inter-alia consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter ended June 30, 2025.",2025-07-10
199057a6bf92a1986cc9b3779dfef8d6,ANANDRATHI,Anand Rathi Wealth Limited,Other business matters,ANAND RATHI WEALTH LIMITED has informed the Exchange about Board Meeting to be held on 10-July-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025,2025-07-10
a6b8562caaf1381e3b997e9337470d23,OSWALPUMPS,Oswal Pumps Limited,Financial Results,"To consider and approve the financial results for the period ended March 31, 2025",2025-07-10
088d95f9d97fd7ad08ffbe30384a39da,SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the consolidated audited financial results of the Company for the quarter and year ended 31st March 2025 and the Annual Financial Statements, including the Consolidated Annual Financial Statements and annexures thereof, for the year ended 31st March 2025.",2025-07-11
88b35d3fe671c7f92e98991bb04e9215,SANGINITA,Sanginita Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
ba634c27f42fa7e7fe6a743ff3f83f97,RELIGARE,Religare Enterprises Limited,Fund Raising,To consider Fund Raising,2025-07-11
bc4031687eff58b73d0eaf22a81afb0c,NATHBIOGEN,Nath Bio-Genes (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
b7398e1b4d3b612504c6f937d6515c8e,MBAPL,Madhya Bharat Agro Products Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-11
2ee8d8175891a1cf0b1690d6edd07ff3,MARSHALL,Marshall Machines Limited,Other business matters,"MARSHALL : 11-Jul-2025 :  The Company has informed the Exchange that a Board meeting to be held on July 10, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 11, 2025,  To consider other business matters",2025-07-11
6df6e2ba8900025cfcb5939cf3af1bc6,MAHLOG,Mahindra Logistics Limited,Fund Raising,"In compliance with Regulation 29(1)(d) and other applicable provisions of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015 ( SEBI Listing Regulations ), we hereby inform you that a meeting of the Board of Directors of Mahindra Logistics Limited (""the Company/MLL"" ) is scheduled to be held on Friday, 11 July 2025, to inter-alia, consider the proposal for raising of funds by offer and issue of equity shares or other securities including through a rights issue or preferential issue or qualified institutions placement or any other method, as may be permitted under applicable laws and subject to receipt of regulatory/necessary approvals, as may be required.",2025-07-11
1c401822aba25f8a677ef768708d92fe,KRISHIVAL,Krishival Foods Limited,Other business matters,"To consider other business matters1. Appointment of Chairperson and Whole-Time Director of the Company, subject to the approval of the Members of the Company.2. Appointment of Independent Director of the Company, subject to the approval of the Members of the Company.",2025-07-11
9d325b84cbe2740a52a0824f1793968c,ELECON,Elecon Engineering Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-11
00e14e7c04f2a7f54f8c781127871a00,DMART,Avenue Supermarts Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
8bf60dfab841d3953a85d94414d49337,BIRLAMONEY,Aditya Birla Money Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-11
619aa183ef58b980229bc98aa51d9682,MAHLOG,Mahindra Logistics Limited,Other business matters,"Board Meeting Intimation for consideration of various matters in connection with aforesaid Rights Issue such as determination of Issue price, Rights Entitlement ratio, Record Date and other terms and conditions with respect to the Rights Issue, subject to the receipt of in-principle approval from the stock exchanges where the securities of the Company are listed or such other regulatory authorities as may be required.. Detailed disclosure in this regardsis enclosed.",2025-07-11
e7ee8cb352b95f8ffca10b13807e4a42,NEOGEN,Neogen Chemicals Limited,Fund Raising,"To consider, evaluate and approve the proposal for raising of funds by way of issue of non-convertible debentures, through permissible mode(s), subject to such regulatory and other approvals as may be required in this regard.",2025-07-12
e110fee9ae0e63c119b6f4dec3410317,AMBER,Amber Enterprises India Limited,Fund Raising,"To consider and approve an enabling resolution for raising funds upto Rs. 2500 Crore, by way of issue of any permissible securities, subject to approval of the shareholders in the ensuing 35th Annual General Meeting of the Company.",2025-07-12
dd7e21ecfd9dc01fae3e7efbf6668e45,ARCOTECH,Arcotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-12
a66156f1ff86502bffad46cf894dc544,ASIL,Amit Spinning Industries Limited,Other business matters,"To consider 1. Proposal for expansion and modernization of the existing manufacturing plant;2. Proposal for partial sale of machinery which does not exceed twenty percent of the value of the total machinery of the Company and does not fall within the ambit of Section 180 of the Companies Act, 2013 pursuant to company s plan for modernisation of its plant.",2025-07-12
f4b2fe41a327e6d9c43ded4b5e9af5a9,BCG,Brightcom Group Limited,Other business matters,To consider  re- listing of equity shares and other business matters,2025-07-12
b5e7045189579395ee72e7f26794c62c,RAJOOENG,Rajoo Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-12
990a987760a7a1ae0864b6220a98e5f3,BCG,Brightcom Group Limited,Board meeting Rescheduled,"Brightcom Group Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 12, 2025 To consider  re- listing of equity shares and other business matters has been postponed due to certain directors non availability",2025-07-12
bd22f04b2595cba6d82083938fdad40b,ARISINFRA,Arisinfra Solutions Limited,Other business matters,"To consider and approve the audited financial results for the quarter and year ended March 31, 2025",2025-07-13
0140a2eab1011de502055b4d3b008c83,TEJASNET,Tejas Networks Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
69459feefb602ebb0eb812b8bba02aea,TATATECH,Tata Technologies Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter ended June 30, 2025",2025-07-14
f1749b9a6505e14030ed8e173f65b943,SONAMLTD,SONAM LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-14
692bbaff5d71d94eb0b38db63a6f2d64,SIRCA,Sirca Paints India Limited,Fund Raising,To consider Fund Raising,2025-07-14
c84ec8bf701cb6f16ae8fcdca1e50aa1,SATIN,Satin Creditcare Network Limited,Fund Raising,Board Meeting Intimation regarding raising of funds through Private Placement of Non-Convertible Debentures,2025-07-14
e9c019c115035ad0eef735ff47e658a8,SAMBHV,Sambhv Steel Tubes Limited,Financial Results/Other business matters,"To consider and approve the Audited Standalone and Consolidated Financial Results of the Company for the quarter and year ended March 31, 2025 and other business matters",2025-07-14
007dea0f8957140d919be520cd4c436d,RALLIS,Rallis India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
b2716a150ebff393eab99587fc2e1068,NELCO,NELCO Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
eb3947b52aabe44507050772edba6de9,OLAELEC,Ola Electric Mobility Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
70624c01fe99975bfac1503146be0e4d,INFOMEDIA,Infomedia Press Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
c34d2f228a9d000e8b21d0e332ed413e,HGINFRA,H.G. Infra Engineering Limited,Fund Raising,Raising of funds by issue of Debt Securities in the form of Non-Convertible Debentures (NCDs) on private placement basis,2025-07-14
b7a5bec03d4c1b53afd933815393c66f,HCLTECH,HCL Technologies Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-14
8df9b7a42b1d916b8cf248e45e23b076,EXCEL,Excel Realty N Infra Limited,Board meeting Rescheduled,"Excel Realty N Infra Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 14, 2025 To consider other business matters has been postponed",2025-07-14
d56e3e0dbb1e9af0f093684e3008b3e0,EXCEL,Excel Realty N Infra Limited,Other business matters,To consider other business matters,2025-07-14
05ec3982c039e207bdfe41fae8b4ae71,DEN,Den Networks Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
82b5b45bf557a5d4115ebd443e621138,BRIGADE,Brigade Enterprises Limited,Fund Raising,To consider Fund Raising by issue of Non-Convertible Debentures on a private placement basis,2025-07-14
44f2496e02df1c2087e40bd492ccc64f,AIIL,Authum Investment & Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-14
2b5ef237dfcbe4b119978ba8ae6a2389,KESORAMIND,Kesoram Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-14
194193bf90cb5446fee98d32a979378f,KRISHIVAL,Krishival Foods Limited,Other business matters,Appointment of Mr. Hrushikesh Bahekar as a Non-Executive Independent Director of the Company,2025-07-15
29005d29e17f5e1b6941fb542b774d62,MAHABANK,Bank of Maharashtra,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
debebe27e89acca4037ff58f09e381aa,NETWORK18,Network18 Media & Investments Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
1e69da36beb5a5129b0c459a31a850bb,NTL,Neueon Towers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
64aee9945fe700756adac63f09a97ca3,NURECA,Nureca Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
2c3987f2d17d02d412c562c0fed322a6,SWARAJENG,Swaraj Engines Limited,Financial Results,"Board Meeting Notice and Closure of Trading WindowPursuant to Regulation 29(1)(a) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby inform that the Meeting of the Board of Directors of the Company will be held on 15th July, 2025 (Tuesday), to inter alia, consider and approve the Unaudited Financial Results of the Company for the first quarter ended on 30th June, 2025.In terms of the Code of Conduct for Prevention of Insider Trading in Securities of Swaraj Engines Limited, the Trading Window has been closed from 1st July, 2025 to 17th July, 2025 (both days inclusive).",2025-07-15
0a70aa0e8d11edc5412281c49d69cb1c,PLASTIBLEN,Plastiblends India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
94f26057ad6e9a7134f84d4c338464f9,SPANDANA,Spandana Sphoorty Financial Limited,Fund Raising,To consider Fund Raising,2025-07-15
a4718553ec6936674933263ac6abe97d,TEMBO,Tembo Global Industries Limited,Fund Raising,To consider Fund Raising,2025-07-15
0582d2914551e7fa68ff5ece8eb84c22,JUSTDIAL,Just Dial Limited,Financial Results,JUST DIAL LIMITED has informed the Exchange about Board Meeting to be held on 15-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarter ended June 2025,2025-07-15
0490f1c89a00d7050a3a607cf4a4b11e,OSIAHYPER,Osia Hyper Retail Limited,Fund Raising,To consider Fund Raising,2025-07-15
3ea6aefd15db53cc7b0c1b1562684a74,JTEKTINDIA,Jtekt India Limited,Fund Raising,To consider Fund Raising- Right Issue,2025-07-15
8fcbbdcabd07e573d9613e4ab0b8f2b5,GMBREW,GM Breweries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
49da516675cf072e90cfee6625c074b9,ICICIGI,ICICI Lombard General Insurance Company Limited,Other business matters,"Intimation of Board Meeting to consider and approve Audited Financial Results & Audited Financial Statements for the quarter ending on June 30, 2025",2025-07-15
f5756af448334efd18e2d1c2ef641cbf,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,Other business matters,"Please be informed that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, July 15, 2025, to, inter alia, consider approval of the audited standalone and consolidated financial statements and financial results of the Company for the quarter ended June 30, 2025.",2025-07-15
c087cf701a1ecb28a52aa4ea9374ca8c,ATL,Allcargo Terminals Limited,Fund Raising/Other business matters,To consider Fund Raising and other business matters,2025-07-15
2ab4a89c72aacbb359ac8d56adcf770d,AWL,AWL Agri Business Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
5c700d823a7ebf89cfce0db84e3cf38a,CENTRUM,Centrum Capital Limited,Fund Raising,To consider Fund Raising,2025-07-15
3f8bcc964c73156ae5b56da13f67d84d,GEOJITFSL,Geojit Financial Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-15
0e626ef6f54c458c3be39c77c13ef7d4,ANURAS,Anupam Rasayan India Limited,Dividend/Other business matters,"To consider the payment of Interim Dividend for the financial year 2024-25 and to issue and allot 39,14,886 equity shares on preferential basis pursuant to conversion of equal number of warrants issued and allotted on January 23, 2024 under preferential issue.",2025-07-15
ae7ff9b0e994694b35725bedb00c64e7,HATHWAY,Hathway Cable & Datacom Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
7f6a16df2b4588d99c3175bc3d10b7bb,HDBFS,HDB Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
4a24de84489e9b7a2d010d82312adb5e,HDFCLIFE,HDFC Life Insurance Company Limited,Other business matters,"Board Meeting Intimation - Approval of Financial Results for the quarter ended June 30, 2025",2025-07-15
c928493f69df95a2ba998b47d892e649,HSCL,Himadri Speciality Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-15
2144ef26c48241f58e5f2692cb5aae25,KALPATARU,Kalpataru Limited,Other business matters,"To consider and approve Audited Standalone and Consolidated financial results for the quarter and year ended on 31st March, 2025",2025-07-16
999705ef80fd993b4be70249c13b7fb7,LTTS,L&T Technology Services Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-16
d3f5fac7542c1560fe4c4800205ed358,ONWARDTEC,Onward Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
bb9fb3a81ba4a6eb91aaedade1be5f20,ORIENTHOT,Oriental Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
f9eb5dda1a6ff14214cc7f00cb0932e4,RELINFRA,Reliance Infrastructure Limited,Fund Raising,To consider Fund Raising,2025-07-16
0ee02cfb5cd10b6ca448d3bee847e080,RPOWER,Reliance Power Limited,Fund Raising,To consider Fund Raising,2025-07-16
3991ff1ac51d9a5d961d717e2002e783,KABRAEXTRU,Kabra Extrusion Technik Limited,Board meeting Rescheduled,"Kabra Extrusion Technik Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 16, 2025 To consider and approve the financial results for the period ended Jun 30, 2025 has been postponed",2025-07-16
929fed926a8e957792bfac7e09906fbe,SBIN,State Bank of India,Fund Raising,To consider and seek approval for raising funds during FY26 by way of issuance of Basel III compliant capital bonds in INR,2025-07-16
27e4dcb0395ed9a9e2c822b2378d357f,TECHM,Tech Mahindra Limited,Other business matters,To consider financial results for the first quarter ended FY26  and other business matters.,2025-07-16
c318a6085681370052208c936f0938ad,TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
9cec73637270737b09ad2756a997a2b8,RIIL,Reliance Industrial Infrastructure Limited,Financial Results,"RELIANCE INDUSTRIAL INFRASTRUCTURE LIMITED has informed the Exchange about Board Meeting to be held on 16-July-2025 inter-alia, to consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the Quarter ended June 30, 2025",2025-07-16
70aa6ec01fe539247c0767711971fcb6,KABRAEXTRU,Kabra Extrusion Technik Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
dc04468b8c033f6df25ad5097894d08a,HEUBACHIND,Heubach Colorants India Limited,Other business matters,"With reference to the intimation dated May 30, 2025 and pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company will be held on July 16, 2025 inter alia, to consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2025 and take on record the Auditor s Report thereon.",2025-07-16
ff807b389b531c8e085aa119009504f2,IXIGO,Le Travenues Technology Limited,Financial Results,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Meeting of the board of directors for, inter alia, approval of the financial results for the quarter ended June 30, 2025, and schedule for earnings call",2025-07-16
690310f44bd8221526935eb33f5ccd3c,21STCENMGM,21st Century Management Services Limited,Other business matters,To consider other business matters,2025-07-16
a674d8569017cb139787f11173f8cb70,AARON,Aaron Industries Limited,Bonus/Other business matters,To consider bonus and other business matters,2025-07-16
4fd0d692c68b572ee2fd0ca3fab5e1c8,ANGELONE,Angel One Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
72c7919bd24fe8bd0d7ba43d8b59ee45,BCG,Brightcom Group Limited,Other business matters,"BCG : 16-Jul-2025 :  The Company has informed the Exchange that a Board meeting to be held on July 12, 2025 has been re-scheduled. Further, the Company has informed the Exchange that the meeting of the Board of Directors of the Company will be held on July 16, 2025,  To consider other business matters",2025-07-16
19419a21a64d9a922a9fe59624273e07,CIFL,Capital India Finance Limited,Fund Raising,To consider Fund Raising by way of issuance of non-convertible debentures in one or more tranches.,2025-07-16
edf804ade23aaec08ee591845c9fe2c3,JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
9cb9eaf23879a478dcb66cdfac07acc6,HEUBACHIND,Heubach Colorants India Limited,Financial Results,"With reference to the intimation dated May 30, 2025 and pursuant to Regulation 29(1)(a) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of Board of Directors of the Company will be held on July 16,  2025 inter alia, to consider and approve the Audited Financial Results for the quarter and financial year ended March 31, 2025 and take on record the Auditor s Report thereon.",2025-07-16
599e8346cca949c7b213257563dc518b,ISHANCH,Ishan Dyes and Chemicals Limited,Fund Raising/Other business matters,To transact the business as set out in the Intimation.,2025-07-16
2c55ab6f7f9166b44d2909478ed7a494,ITCHOTELS,ITC Hotels Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2025",2025-07-16
2565ad6fc7a14c29bf6d3bfb41c0673c,DBCORP,D.B.Corp Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results (Standalone and Consolidated) for the quarter ended Jun 30, 2025 and declaration of interim dividend, if any, on the equity shares of the Company for the financial year 2025-26.",2025-07-16
4d8e15bf48291be374df3e2020674f0d,WIPRO,Wipro Limited,Financial Results/Dividend,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors will be held over July 16-17, 2025 to consider and approve, inter alia:a)the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2025.b)the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2025.c)declaration of interim dividend, if any, for the financial year 2025-26.The financial results will be approved by the Board of Directors on the evening of July 17, 2025.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2025 till the close of July 19, 2025 (both days inclusive).",2025-07-17
7fbbf1499defe6ba523a91b00da7aace,NUVOCO,Nuvoco Vistas Corporation Limited,Financial Results,"To consider and approve unaudited financial results for the period ended June 30, 2025",2025-07-17
09d7c158b606f92f397fdca8fc9d5006,PATANJALI,Patanjali Foods Limited,Bonus,"Intimation of Board Meeting under Regulation 29(1)(f) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",2025-07-17
22f474c2337d5744bed3d41505d7242f,POLYCAB,Polycab India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
60e8f72842a9d77a8b795ebe025aa8e6,ROUTE,ROUTE MOBILE LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-17
d99134b3d136ee496d1b8ffd46bf54c8,SHOPERSTOP,Shoppers Stop Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
183977ede922891eee7b2276987e0249,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
e57b5888fee8b88779980fc876b3492d,SUNTECK,Sunteck Realty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
a0e0596a66cd055ed57ced5f674e0ac2,TATACOMM,Tata Communications Limited,Fund Raising,To consider Fund Raising,2025-07-17
5f166e47eb7a989fc20b92449beeb70f,TATACOMM,Tata Communications Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
fe74660cd52862ddde7109395e319489,NEWGEN,Newgen Software Technologies Limited,Financial Results,NEWGEN SOFTWARE TECHNOLOGIES LIMITED has informed the Exchange about Board meeting to be held on 17-July-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended 30 June 2025,2025-07-17
a2ce8eefd970259a380a713fec5b2bb1,WAAREERTL,Waaree Renewable Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
