hash,symbol,company,purpose,bm_desc,date
2565ad6fc7a14c29bf6d3bfb41c0673c,DBCORP,D.B.Corp Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results (Standalone and Consolidated) for the quarter ended Jun 30, 2025 and declaration of interim dividend, if any, on the equity shares of the Company for the financial year 2025-26.",2025-07-16
70aa6ec01fe539247c0767711971fcb6,KABRAEXTRU,Kabra Extrusion Technik Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
edf804ade23aaec08ee591845c9fe2c3,JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-16
ff807b389b531c8e085aa119009504f2,IXIGO,Le Travenues Technology Limited,Financial Results,"Announcement under Regulation 29 and 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Meeting of the board of directors for, inter alia, approval of the financial results for the quarter ended June 30, 2025, and schedule for earnings call",2025-07-16
2c55ab6f7f9166b44d2909478ed7a494,ITCHOTELS,ITC Hotels Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated financial results for the period ended Jun 30, 2025",2025-07-16
599e8346cca949c7b213257563dc518b,ISHANCH,Ishan Dyes and Chemicals Limited,Fund Raising/Other business matters,To transact the business as set out in the Intimation.,2025-07-16
19419a21a64d9a922a9fe59624273e07,CIFL,Capital India Finance Limited,Fund Raising,To consider Fund Raising by way of issuance of non-convertible debentures in one or more tranches.,2025-07-16
4fd0d692c68b572ee2fd0ca3fab5e1c8,ANGELONE,Angel One Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-16
690310f44bd8221526935eb33f5ccd3c,21STCENMGM,21st Century Management Services Limited,Other business matters,To consider other business matters,2025-07-16
3991ff1ac51d9a5d961d717e2002e783,KABRAEXTRU,Kabra Extrusion Technik Limited,Board meeting Rescheduled,"Kabra Extrusion Technik Limited has informed the Exchange that the meeting of the Board of Directors of the Company scheduled to be held on July 16, 2025 To consider and approve the financial results for the period ended Jun 30, 2025 has been postponed",2025-07-16
7fbbf1499defe6ba523a91b00da7aace,NUVOCO,Nuvoco Vistas Corporation Limited,Financial Results,"To consider and approve unaudited financial results for the period ended June 30, 2025",2025-07-17
22f474c2337d5744bed3d41505d7242f,POLYCAB,Polycab India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
60e8f72842a9d77a8b795ebe025aa8e6,ROUTE,ROUTE MOBILE LIMITED,Financial Results/Dividend,"To consider and approve the financial results for the period ended Jun 30, 2025 and dividend",2025-07-17
d99134b3d136ee496d1b8ffd46bf54c8,SHOPERSTOP,Shoppers Stop Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
4d8e15bf48291be374df3e2020674f0d,WIPRO,Wipro Limited,Financial Results/Dividend,"Pursuant to Regulation 29(1) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, it is hereby informed that the next meeting of the Board of Directors will be held over July 16-17, 2025 to consider and approve, inter alia:a)the condensed audited standalone and consolidated financial results of the Company under lndAS for the quarter ended June 30, 2025.b)the condensed audited consolidated financial results of the Company under IFRS for the quarter ended June 30, 2025.c)declaration of interim dividend, if any, for the financial year 2025-26.The financial results will be approved by the Board of Directors on the evening of July 17, 2025.It is further informed that the trading window for dealing in the securities of the Company is closed from June 16, 2025 till the close of July 19, 2025 (both days inclusive).",2025-07-17
e57b5888fee8b88779980fc876b3492d,SUNTECK,Sunteck Realty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
183977ede922891eee7b2276987e0249,SWSOLAR,Sterling and Wilson Renewable Energy Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
5f166e47eb7a989fc20b92449beeb70f,TATACOMM,Tata Communications Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
ff9951e9b8960f9935fd9f2da0a806d6,NAVKARCORP,Navkar Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
d7c3099825cbb6b1f58c7c950f91e892,SOUTHBANK,The South Indian Bank Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, Fund Raising and other business matters",2025-07-17
10c934d704e66088f6c623334f04b110,LTIM,LTIMindtree Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-17
fe74660cd52862ddde7109395e319489,NEWGEN,Newgen Software Technologies Limited,Financial Results,NEWGEN SOFTWARE TECHNOLOGIES LIMITED has informed the Exchange about Board meeting to be held on 17-July-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended 30 June 2025,2025-07-17
79509e366f318488c279680511f4a6e2,KRISHANA,Krishana Phoschem Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-17
76aa83b38228bca6ce249525a3eda220,360ONE,360 ONE WAM LIMITED,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results for the quarter ended June 30, 2025",2025-07-17
895e2c5637120a7cb5da9828d0da57f0,ALOKINDS,Alok Industries Limited,Financial Results,Alok Industries Limited has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial Results of the Company for the Quarter ended June 2025.,2025-07-17
17f2c69775f937a9081df828ded015d2,AXISBANK,Axis Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
78bd591db990a17ee5af575f5d80206b,CEATLTD,CEAT Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
3c91125220b95a88a23e920c5196f037,CLEAN,Clean Science and Technology Limited,Financial Results,"Pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, intimation is hereby given that, a meeting of the Board of Directors of the Company will be held on Thursday, 17th July, 2025, to inter alia, consider and approve the Un-audited Standalone and Consolidated Financial Results for the First Quarter ended 30th June, 2025.",2025-07-17
2a12591deb79e7628e10485f83e6bd33,LMW,LMW Limited,Other business matters,"LMW Limited has informed the Exchange that the meeting of the Board of Directors of the Company is scheduled on 17.07.2025, inter alia, to consider and approve the Unaudited Financial Results of the Company for the quarter ended 30th June 2025.",2025-07-17
bd8026303979bf71ebeb7c8c25772fa8,HERITGFOOD,Heritage Foods Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
23abfacfda3f1a3500a10fca3744ad6e,INDHOTEL,The Indian Hotels Company Limited,Financial Results,THE INDIAN HOTELS COMPANY LIMITED has informed the Exchange about Board Meeting to be held on 17-Jul-2025 to inter-alia consider and approve the Unaudited Financial results of the Company for the Quarterly ended June 2025.,2025-07-17
b5adce984f27eefe8b729b24c9a46af6,JIOFIN,Jio Financial Services Limited,Financial Results,"To consider and approve the standalone and consolidated unaudited financial results of the Company for the quarter ended June 30, 2025.",2025-07-17
b3bc07aa6553a743549e23f77cfa7c37,HDFCAMC,HDFC Asset Management Company Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-17
3392a12cb9c9052d24b5129efdb54b8b,RELIANCE,Reliance Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d53b349cbfd50fdc9ac7a527b15a3813,PONNIERODE,Ponni Sugars (Erode) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-18
17d50448be6066f2ab16bfe2187bb277,MRPL,Mangalore Refinery and Petrochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
4b7a12d50c1f9862ea5688f09ebb4e76,MPSLTD,MPS Limited,Financial Results/Other business matters,"MPS LIMITED has informed the Exchange about Board Meeting to be held on Friday, 18 July 2025, inter-alia to consider, approve, and take on record the Un-Audited Financial Results (Standalone and Consolidated) of the Company for the First Quarter (Q1) ended 30 June 2025.",2025-07-18
0b23ad8b53a64df482f63e88d400a906,MASTEK,Mastek Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
1d3d2440897f78682f5e325017a5d27c,MAHEPC,Mahindra EPC Irrigation Limited,Financial Results,"To consider and approve the financial results for the Quarter ended June 30, 2025",2025-07-18
d281db4672563bd8f196b4719aca1db0,LTF,L&T Finance Limited,Financial Results,"To consider and approve the financial results for the period ended June 30, 2025",2025-07-18
cddeae8956b515beb7a61e6e41a0f842,KHAITANLTD,Khaitan (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
d567f371d2b2c98f90a20912e9796434,JSWSTEEL,JSW Steel Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
3e7cc6069e6d1c050c21c240fddbd193,IVC,IL&FS Investment Managers Limited,Other business matters,"to consider and approve the Consolidated Audited Financial Results of the Company for the quarter and financial year ended March  31, 2025",2025-07-18
70a84268258a0354e570ad4da79347c1,INDIAMART,Indiamart Intermesh Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
573d79507c61796acec7abff060d26c6,BANDHANBNK,Bandhan Bank Limited,Financial Results,"To consider and approve the Unaudited Financial Results of the Bank, for the Quarter ended Jun 30, 2025.",2025-07-18
e416eb577cbcd59b58e9b4f90775992f,ATUL,Atul Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-18
521e017e66230b6aa0217c512c18aeec,ALKALI,Alkali Metals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
983c381611250da56d6bc39363beeee8,JAYNECOIND,Jayaswal Neco Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-18
4816c960fa8f429a223236f3e2233aa3,HATSUN,Hatsun Agro Product Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025, dividend and other business matters",2025-07-18
0cd4964ef6f9f7efeccc1e9ba39d816d,JKCEMENT,JK Cement Limited,Other business matters,"To consider and approve, interalia, Unaudited Financial Results (Standalone and Consolidated) for the first quarter ended 30.6.2025 and other business matters",2025-07-19
96442bfbb14af824f681789802c73462,SESHAPAPER,Seshasayee Paper and Boards Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
4a6c5aa0e73e0aa0211e8945dc0cd69b,ROSSARI,Rossari Biotech Limited,Financial Results,"Rossari Biotech Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on 19/07/2025,inter alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the Quarter ended June 30, 2025.",2025-07-19
906d0dc888aa4f22cb5afe5ce695058d,ICICIBANK,ICICI Bank Limited,Financial Results,"The meeting of the Board of Directors of the Bank is scheduled to be held on Saturday, July 19, 2025, to, inter alia, consider and approve the unaudited financial results (standalone and consolidated) for the quarter ending June 30, 2025.",2025-07-19
7e6bc94cf6ce663e766b32a634bb650f,HDFCBANK,HDFC Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
98d0c88989f2d9985f16ce61032a7702,AUBANK,AU Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-19
0a760f01a584cc9e37d483b1520deeed,INDIACEM,The India Cements Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended Jun 30, 2025",2025-07-19
c2c61b086c95a3e4623f850459eb0f50,KSOLVES,Ksolves India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-20
9b24651ae99bfa58acaad3502a05d746,WENDT,Wendt (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended Jun 30, 2025",2025-07-21
f2138b8b5e78d4b4f71ebed61e7f1e7d,ULTRACEMCO,UltraTech Cement Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
4f26e80f7fbf2d389c9c537f881c0887,PAISALO,Paisalo Digital Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
3853a867572279f18084e40f35fc9d99,LATENTVIEW,Latent View Analytics Limited,Other business matters,"Board Meeting Intimation for Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ending On June 30, 2025",2025-07-21
f119c77bf19d24c400342d7fe23a6040,HAVELLS,Havells India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
b70c9856958e7bf026b4023c32174b8b,SAGCEM,Sagar Cements Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
ad4ad4e9923c18a2641e4072463dae99,DHANBANK,Dhanlaxmi Bank Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
4965aac4ccad29b8fbc94ce5d580dad1,CRISIL,CRISIL Limited,Financial Results/Dividend,"Kindly be informed that a meeting of the Board of Directors of the Company will be held on Monday and Tuesday, July 21, 2025 and July 22, 2025 to consider and approve the unaudited consolidated and standalone financial results for the second quarter ended June 30, 2025 and to consider the payment of second Interim Dividend for the financial year ending December 31, 2025. The unaudited financial results for the quarter ended June 30, 2025, and the proposal for dividend will be presented to the Board of Directors on July 22, 2025, for their approval.",2025-07-21
11ea1136967cc57523065185b2eedd6b,CIEINDIA,CIE Automotive India Limited,Financial Results,"To consider and approve the un-audited Financial Results of the Company (Standalone and Consolidated) for the quarter and half year ending 30th June, 2025.",2025-07-21
4dee604944a667010dd2c9cbbfe69668,BEML,BEML Limited,Stock Split,To consider stock split of equity shares,2025-07-21
f0228e2acf05a9827c2567d0afe9fba3,ACL,Andhra Cements Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
bfae2f27898fa16d49f47402d863ad87,GANESHHOUC,Ganesh Housing Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-21
4a79bf3205351713907658d1a160fe59,UBL,United Breweries Limited,Other business matters,To consider other business matters,2025-07-22
1b51565e01ea91e035ed78a9c73934f4,SMLISUZU,SML Isuzu Limited,Financial Results,"To consider & approve the Unaudited Financial Results of the Company for the first quarter (FY 2025-26) ended on 30th June, 2025.",2025-07-22
d4595b5e6faf29a399b89192d6596a5f,RSSOFTWARE,R. S. Software (India) Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
ec896996760dbeb9eea1a3aa20be43c2,M&MFIN,Mahindra & Mahindra Financial Services Limited,Financial Results,"MAHINDRA & MAHINDRA FINANCIAL SERVICES LIMITED has informed the Exchange about Board Meeting to be held on 22-July-2025 to inter-alia consider and approve the Unaudited financial results of the Company for the quarter ended Jun 30, 2025.",2025-07-22
b96270ccdd4959e5deea8ebdafc8338a,KEI,KEI Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
9d819b43b3e085252e7c2ecd03c79a3f,CYIENTDLM,Cyient DLM Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
8243a48316604b8a827250cb96c6cb4a,GOODLUCK,Goodluck India Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
10b5c6b4f52d3294302bdd6750561db7,CREDITACC,CREDITACCESS GRAMEEN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended Jun 30, 2025 and other business matters",2025-07-22
db05ab847c2e8f50f5052e445be4f7b9,AURIONPRO,Aurionpro Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
c952783a65f8f562e2446321c2b71e38,VSTIND,VST Industries Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
fee14ab7c12d8d9b886c40703410408b,KAJARIACER,Kajaria Ceramics Limited,Financial Results,"In terms of Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform you that a meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, July 22, 2025, to, inter-alia, consider and approve the Unaudited Financial Results of the Company for the quarter ended June 30, 2025.",2025-07-22
de108662e40c5948a61d27e468873983,ZENSARTECH,Zensar Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",2025-07-22
