Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-10 00:00:00+05:30,6868.0,6868.0,6868.0,6868.0,0,0.0,0.0
2024-07-11 00:00:00+05:30,6898.0,6898.0,6898.0,6898.0,0,0.0,0.0
2024-07-12 00:00:00+05:30,6896.0,6896.0,6896.0,6896.0,0,0.0,0.0
2024-07-15 00:00:00+05:30,6838.0,6838.0,6838.0,6838.0,0,0.0,0.0
2024-07-16 00:00:00+05:30,6775.0,6775.0,6775.0,6775.0,0,0.0,0.0
2024-07-17 00:00:00+05:30,6920.0,6920.0,6920.0,6920.0,0,0.0,0.0
2024-07-18 00:00:00+05:30,6978.0,6978.0,6978.0,6978.0,0,0.0,0.0
2024-07-19 00:00:00+05:30,6702.0,6702.0,6702.0,6702.0,0,0.0,0.0
2024-07-22 00:00:00+05:30,6686.0,6686.0,6686.0,6686.0,0,0.0,0.0
2024-07-23 00:00:00+05:30,6434.0,6434.0,6434.0,6434.0,0,0.0,0.0
2024-07-24 00:00:00+05:30,6493.0,6493.0,6493.0,6493.0,0,0.0,0.0
2024-07-25 00:00:00+05:30,6554.0,6554.0,6554.0,6554.0,0,0.0,0.0
2024-07-26 00:00:00+05:30,6467.0,6467.0,6467.0,6467.0,0,0.0,0.0
2024-07-29 00:00:00+05:30,6338.0,6338.0,6338.0,6338.0,0,0.0,0.0
2024-07-30 00:00:00+05:30,6276.0,6276.0,6276.0,6276.0,0,0.0,0.0
2024-07-31 00:00:00+05:30,6520.0,6520.0,6520.0,6520.0,0,0.0,0.0
2024-08-01 00:00:00+05:30,6429.0,6429.0,6429.0,6429.0,0,0.0,0.0
2024-08-02 00:00:00+05:30,6117.0,6117.0,6117.0,6117.0,0,0.0,0.0
2024-08-05 00:00:00+05:30,6109.0,6109.0,6109.0,6109.0,0,0.0,0.0
2024-08-06 00:00:00+05:30,6164.0,6164.0,6164.0,6164.0,0,0.0,0.0
2024-08-07 00:00:00+05:30,6308.0,6308.0,6308.0,6308.0,0,0.0,0.0
2024-08-08 00:00:00+05:30,6390.0,6390.0,6390.0,6390.0,0,0.0,0.0
2024-08-09 00:00:00+05:30,6433.0,6433.0,6433.0,6433.0,0,0.0,0.0
2024-08-12 00:00:00+05:30,6672.0,6672.0,6672.0,6672.0,0,0.0,0.0
2024-08-13 00:00:00+05:30,6600.0,6600.0,6600.0,6600.0,0,0.0,0.0
2024-08-14 00:00:00+05:30,6487.0,6487.0,6487.0,6487.0,0,0.0,0.0
2024-08-16 00:00:00+05:30,6438.0,6438.0,6438.0,6438.0,0,0.0,0.0
2024-08-19 00:00:00+05:30,6241.0,6241.0,6241.0,6241.0,0,0.0,0.0
2024-08-20 00:00:00+05:30,6201.0,6201.0,6201.0,6201.0,0,0.0,0.0
2024-08-21 00:00:00+05:30,6009.0,6009.0,6009.0,6009.0,0,0.0,0.0
2024-08-22 00:00:00+05:30,6142.0,6142.0,6142.0,6142.0,0,0.0,0.0
2024-08-23 00:00:00+05:30,6286.0,6286.0,6286.0,6286.0,0,0.0,0.0
2024-08-26 00:00:00+05:30,6476.0,6476.0,6476.0,6476.0,0,0.0,0.0
2024-08-27 00:00:00+05:30,6344.0,6344.0,6344.0,6344.0,0,0.0,0.0
2024-08-28 00:00:00+05:30,6281.0,6281.0,6281.0,6281.0,0,0.0,0.0
2024-08-29 00:00:00+05:30,6354.0,6354.0,6354.0,6354.0,0,0.0,0.0
2024-08-30 00:00:00+05:30,6181.0,6181.0,6181.0,6181.0,0,0.0,0.0
2024-09-02 00:00:00+05:30,6207.0,6207.0,6207.0,6207.0,0,0.0,0.0
2024-09-03 00:00:00+05:30,5894.0,5894.0,5894.0,5894.0,0,0.0,0.0
2024-09-04 00:00:00+05:30,5832.0,5832.0,5832.0,5832.0,0,0.0,0.0
2024-09-05 00:00:00+05:30,5791.0,5791.0,5791.0,5791.0,0,0.0,0.0
2024-09-06 00:00:00+05:30,5681.0,5681.0,5681.0,5681.0,0,0.0,0.0
2024-09-09 00:00:00+05:30,5762.0,5762.0,5762.0,5762.0,0,0.0,0.0
2024-09-10 00:00:00+05:30,5516.0,5516.0,5516.0,5516.0,0,0.0,0.0
2024-09-11 00:00:00+05:30,5678.0,5678.0,5678.0,5678.0,0,0.0,0.0
2024-09-12 00:00:00+05:30,5800.0,5800.0,5800.0,5800.0,0,0.0,0.0
2024-09-13 00:00:00+05:30,5764.0,5764.0,5764.0,5764.0,0,0.0,0.0
2024-09-16 00:00:00+05:30,5886.0,5886.0,5886.0,5886.0,0,0.0,0.0
2024-09-17 00:00:00+05:30,5989.0,5989.0,5989.0,5989.0,0,0.0,0.0
2024-09-18 00:00:00+05:30,5929.0,5929.0,5929.0,5929.0,0,0.0,0.0
2024-09-19 00:00:00+05:30,6016.0,6016.0,6016.0,6016.0,0,0.0,0.0
2024-09-20 00:00:00+05:30,6040.0,6040.0,6040.0,6040.0,0,0.0,0.0
2024-09-23 00:00:00+05:30,5880.0,5880.0,5880.0,5880.0,0,0.0,0.0
2024-09-24 00:00:00+05:30,5963.0,5963.0,5963.0,5963.0,0,0.0,0.0
2024-09-25 00:00:00+05:30,5811.0,5811.0,5811.0,5811.0,0,0.0,0.0
2024-09-26 00:00:00+05:30,5644.0,5644.0,5644.0,5644.0,0,0.0,0.0
2024-09-27 00:00:00+05:30,5666.0,5666.0,5666.0,5666.0,0,0.0,0.0
2024-09-30 00:00:00+05:30,5713.0,5713.0,5713.0,5713.0,0,0.0,0.0
2024-10-01 00:00:00+05:30,5915.0,5915.0,5915.0,5915.0,0,0.0,0.0
2024-10-03 00:00:00+05:30,6140.0,6140.0,6140.0,6140.0,0,0.0,0.0
2024-10-04 00:00:00+05:30,6320.0,6320.0,6320.0,6320.0,0,0.0,0.0
2024-10-07 00:00:00+05:30,6456.0,6456.0,6456.0,6456.0,0,0.0,0.0
2024-10-08 00:00:00+05:30,6248.0,6248.0,6248.0,6248.0,0,0.0,0.0
2024-10-09 00:00:00+05:30,6115.0,6115.0,6115.0,6115.0,0,0.0,0.0
2024-10-10 00:00:00+05:30,6400.0,6400.0,6400.0,6400.0,0,0.0,0.0
2024-10-11 00:00:00+05:30,6361.0,6361.0,6361.0,6361.0,0,0.0,0.0
2024-10-14 00:00:00+05:30,6244.0,6244.0,6244.0,6244.0,0,0.0,0.0
2024-10-15 00:00:00+05:30,5923.0,5923.0,5923.0,5923.0,0,0.0,0.0
2024-10-16 00:00:00+05:30,5918.0,5918.0,5918.0,5918.0,0,0.0,0.0
2024-10-17 00:00:00+05:30,5897.0,5897.0,5897.0,5897.0,0,0.0,0.0
2024-10-18 00:00:00+05:30,5869.0,5869.0,5869.0,5869.0,0,0.0,0.0
2024-10-21 00:00:00+05:30,5932.0,5932.0,5932.0,5932.0,0,0.0,0.0
2024-10-22 00:00:00+05:30,6073.0,6073.0,6073.0,6073.0,0,0.0,0.0
2024-10-23 00:00:00+05:30,5960.0,5960.0,5960.0,5960.0,0,0.0,0.0
2024-10-24 00:00:00+05:30,5889.0,5889.0,5889.0,5889.0,0,0.0,0.0
2024-10-25 00:00:00+05:30,6022.0,6022.0,6022.0,6022.0,0,0.0,0.0
2024-10-28 00:00:00+05:30,5694.0,5694.0,5694.0,5694.0,0,0.0,0.0
2024-10-29 00:00:00+05:30,5653.0,5653.0,5653.0,5653.0,0,0.0,0.0
2024-10-30 00:00:00+05:30,5749.0,5749.0,5749.0,5749.0,0,0.0,0.0
2024-10-31 00:00:00+05:30,5811.0,5811.0,5811.0,5811.0,0,0.0,0.0
2024-11-01 00:00:00+05:30,5990.0,5990.0,5990.0,5990.0,0,0.0,0.0
2024-11-04 00:00:00+05:30,6021.0,6021.0,6021.0,6021.0,0,0.0,0.0
2024-11-05 00:00:00+05:30,6061.0,6061.0,6061.0,6061.0,0,0.0,0.0
2024-11-06 00:00:00+05:30,6071.0,6071.0,6071.0,6071.0,0,0.0,0.0
2024-11-07 00:00:00+05:30,6119.0,6119.0,6119.0,6119.0,0,0.0,0.0
2024-11-08 00:00:00+05:30,5943.0,5943.0,5943.0,5943.0,0,0.0,0.0
2024-11-11 00:00:00+05:30,5752.0,5752.0,5752.0,5752.0,0,0.0,0.0
2024-11-12 00:00:00+05:30,5767.0,5767.0,5767.0,5767.0,0,0.0,0.0
2024-11-13 00:00:00+05:30,5805.0,5805.0,5805.0,5805.0,0,0.0,0.0
2024-11-14 00:00:00+05:30,5753.0,5753.0,5753.0,5753.0,0,0.0,0.0
2024-11-15 00:00:00+05:30,5669.0,5669.0,5669.0,5669.0,0,0.0,0.0
2024-11-18 00:00:00+05:30,5808.0,5808.0,5808.0,5808.0,0,0.0,0.0
2024-11-19 00:00:00+05:30,5857.0,5857.0,5857.0,5857.0,0,0.0,0.0
2024-11-20 00:00:00+05:30,5834.0,5834.0,5834.0,5834.0,0,0.0,0.0
2024-11-21 00:00:00+05:30,5876.0,5876.0,5876.0,5876.0,0,0.0,0.0
2024-11-22 00:00:00+05:30,6005.0,6005.0,6005.0,6005.0,0,0.0,0.0
2024-11-25 00:00:00+05:30,5819.0,5819.0,5819.0,5819.0,0,0.0,0.0
2024-11-26 00:00:00+05:30,5762.0,5762.0,5762.0,5762.0,0,0.0,0.0
2024-11-27 00:00:00+05:30,5777.0,5777.0,5777.0,5777.0,0,0.0,0.0
2024-11-28 00:00:00+05:30,5834.0,5834.0,5834.0,5834.0,0,0.0,0.0
2024-11-29 00:00:00+05:30,5794.0,5794.0,5794.0,5794.0,0,0.0,0.0
2024-12-02 00:00:00+05:30,5751.0,5751.0,5751.0,5751.0,0,0.0,0.0
2024-12-03 00:00:00+05:30,5932.0,5932.0,5932.0,5932.0,0,0.0,0.0
2024-12-04 00:00:00+05:30,5885.0,5885.0,5885.0,5885.0,0,0.0,0.0
2024-12-05 00:00:00+05:30,5791.0,5791.0,5791.0,5791.0,0,0.0,0.0
2024-12-06 00:00:00+05:30,5710.0,5710.0,5710.0,5710.0,0,0.0,0.0
2024-12-09 00:00:00+05:30,5807.0,5807.0,5807.0,5807.0,0,0.0,0.0
2024-12-10 00:00:00+05:30,5843.0,5843.0,5843.0,5843.0,0,0.0,0.0
2024-12-11 00:00:00+05:30,5942.0,5942.0,5942.0,5942.0,0,0.0,0.0
2024-12-12 00:00:00+05:30,5968.0,5968.0,5968.0,5968.0,0,0.0,0.0
2024-12-13 00:00:00+05:30,6042.0,6042.0,6042.0,6042.0,0,0.0,0.0
2024-12-16 00:00:00+05:30,6022.0,6022.0,6022.0,6022.0,0,0.0,0.0
2024-12-17 00:00:00+05:30,5935.0,5935.0,5935.0,5935.0,0,0.0,0.0
2024-12-18 00:00:00+05:30,5995.0,5995.0,5995.0,5995.0,0,0.0,0.0
2024-12-19 00:00:00+05:30,5957.0,5957.0,5957.0,5957.0,0,0.0,0.0
2024-12-20 00:00:00+05:30,5922.0,5922.0,5922.0,5922.0,0,0.0,0.0
2024-12-23 00:00:00+05:30,5874.0,5874.0,5874.0,5874.0,0,0.0,0.0
2024-12-24 00:00:00+05:30,5966.0,5966.0,5966.0,5966.0,0,0.0,0.0
2024-12-26 00:00:00+05:30,5961.0,5961.0,5961.0,5961.0,0,0.0,0.0
2024-12-27 00:00:00+05:30,6009.0,6009.0,6009.0,6009.0,0,0.0,0.0
2024-12-30 00:00:00+05:30,6092.0,6092.0,6092.0,6092.0,0,0.0,0.0
2024-12-31 00:00:00+05:30,6148.0,6148.0,6148.0,6148.0,0,0.0,0.0
2025-01-01 00:00:00+05:30,6147.0,6147.0,6147.0,6147.0,0,0.0,0.0
2025-01-02 00:00:00+05:30,6285.0,6285.0,6285.0,6285.0,0,0.0,0.0
2025-01-03 00:00:00+05:30,6354.0,6354.0,6354.0,6354.0,0,0.0,0.0
2025-01-06 00:00:00+05:30,6310.0,6310.0,6310.0,6310.0,0,0.0,0.0
2025-01-07 00:00:00+05:30,6365.0,6365.0,6365.0,6365.0,0,0.0,0.0
2025-01-08 00:00:00+05:30,6297.0,6297.0,6297.0,6297.0,0,0.0,0.0
2025-01-09 00:00:00+05:30,6358.0,6358.0,6358.0,6358.0,0,0.0,0.0
2025-01-10 00:00:00+05:30,6543.0,6543.0,6543.0,6543.0,0,0.0,0.0
2025-01-13 00:00:00+05:30,6816.0,6816.0,6816.0,6816.0,0,0.0,0.0
2025-01-14 00:00:00+05:30,6732.0,6732.0,6732.0,6732.0,0,0.0,0.0
2025-01-15 00:00:00+05:30,6899.0,6899.0,6899.0,6899.0,0,0.0,0.0
2025-01-16 00:00:00+05:30,6830.0,6830.0,6830.0,6830.0,0,0.0,0.0
2025-01-17 00:00:00+05:30,6743.0,6743.0,6743.0,6743.0,0,0.0,0.0
2025-01-20 00:00:00+05:30,6628.0,6628.0,6628.0,6628.0,0,0.0,0.0
2025-01-21 00:00:00+05:30,6580.0,6580.0,6580.0,6580.0,0,0.0,0.0
2025-01-22 00:00:00+05:30,6570.0,6570.0,6570.0,6570.0,0,0.0,0.0
2025-01-23 00:00:00+05:30,6486.0,6486.0,6486.0,6486.0,0,0.0,0.0
2025-01-24 00:00:00+05:30,6416.0,6416.0,6416.0,6416.0,0,0.0,0.0
2025-01-27 00:00:00+05:30,6278.0,6278.0,6278.0,6278.0,0,0.0,0.0
2025-01-28 00:00:00+05:30,6335.0,6335.0,6335.0,6335.0,0,0.0,0.0
2025-01-29 00:00:00+05:30,6284.0,6284.0,6284.0,6284.0,0,0.0,0.0
2025-01-30 00:00:00+05:30,6308.0,6308.0,6308.0,6308.0,0,0.0,0.0
2025-01-31 00:00:00+05:30,6243.0,6243.0,6243.0,6243.0,0,0.0,0.0
2025-02-01 00:00:00+05:30,6284.0,6284.0,6284.0,6284.0,0,0.0,0.0
2025-02-03 00:00:00+05:30,6328.0,6328.0,6328.0,6328.0,0,0.0,0.0
2025-02-04 00:00:00+05:30,6328.0,6328.0,6328.0,6328.0,0,0.0,0.0
2025-02-05 00:00:00+05:30,6218.0,6218.0,6218.0,6218.0,0,0.0,0.0
2025-02-06 00:00:00+05:30,6195.0,6195.0,6195.0,6195.0,0,0.0,0.0
2025-02-07 00:00:00+05:30,6200.0,6200.0,6200.0,6200.0,0,0.0,0.0
2025-02-10 00:00:00+05:30,6340.0,6340.0,6340.0,6340.0,0,0.0,0.0
2025-02-11 00:00:00+05:30,6362.0,6362.0,6362.0,6362.0,0,0.0,0.0
2025-02-12 00:00:00+05:30,6223.0,6223.0,6223.0,6223.0,0,0.0,0.0
2025-02-13 00:00:00+05:30,6197.0,6197.0,6197.0,6197.0,0,0.0,0.0
2025-02-14 00:00:00+05:30,6160.0,6160.0,6160.0,6160.0,0,0.0,0.0
2025-02-17 00:00:00+05:30,6198.0,6198.0,6198.0,6198.0,0,0.0,0.0
2025-02-18 00:00:00+05:30,6222.0,6222.0,6222.0,6222.0,0,0.0,0.0
2025-02-19 00:00:00+05:30,6284.0,6284.0,6284.0,6284.0,0,0.0,0.0
2025-02-20 00:00:00+05:30,6351.0,6351.0,6351.0,6351.0,0,0.0,0.0
2025-02-21 00:00:00+05:30,6150.0,6150.0,6150.0,6150.0,0,0.0,0.0
2025-02-24 00:00:00+05:30,6128.0,6128.0,6128.0,6128.0,0,0.0,0.0
2025-02-25 00:00:00+05:30,5984.0,5984.0,5984.0,5984.0,0,0.0,0.0
2025-02-26 00:00:00+05:30,6000.0,6000.0,6000.0,6000.0,0,0.0,0.0
2025-02-27 00:00:00+05:30,6108.0,6108.0,6108.0,6108.0,0,0.0,0.0
2025-02-28 00:00:00+05:30,6111.0,6111.0,6111.0,6111.0,0,0.0,0.0
2025-03-03 00:00:00+05:30,6008.0,6008.0,6008.0,6008.0,0,0.0,0.0
2025-03-04 00:00:00+05:30,5964.0,5964.0,5964.0,5964.0,0,0.0,0.0
2025-03-05 00:00:00+05:30,5759.0,5759.0,5759.0,5759.0,0,0.0,0.0
2025-03-06 00:00:00+05:30,5754.0,5754.0,5754.0,5754.0,0,0.0,0.0
2025-03-07 00:00:00+05:30,5834.0,5834.0,5834.0,5834.0,0,0.0,0.0
2025-03-10 00:00:00+05:30,5776.0,5776.0,5776.0,5776.0,0,0.0,0.0
2025-03-11 00:00:00+05:30,5789.0,5789.0,5789.0,5789.0,0,0.0,0.0
2025-03-12 00:00:00+05:30,5908.0,5908.0,5908.0,5908.0,0,0.0,0.0
2025-03-13 00:00:00+05:30,5789.0,5789.0,5789.0,5789.0,0,0.0,0.0
2025-03-14 00:00:00+05:30,5842.0,5842.0,5842.0,5842.0,0,0.0,0.0
2025-03-17 00:00:00+05:30,5865.0,5865.0,5865.0,5865.0,0,0.0,0.0
2025-03-18 00:00:00+05:30,5803.0,5803.0,5803.0,5803.0,0,0.0,0.0
2025-03-19 00:00:00+05:30,5809.0,5809.0,5809.0,5809.0,0,0.0,0.0
2025-03-20 00:00:00+05:30,5895.0,5895.0,5895.0,5895.0,0,0.0,0.0
2025-03-21 00:00:00+05:30,5895.0,5895.0,5895.0,5895.0,0,0.0,0.0
2025-03-24 00:00:00+05:30,5969.0,5969.0,5969.0,5969.0,0,0.0,0.0
2025-03-25 00:00:00+05:30,5905.0,5905.0,5905.0,5905.0,0,0.0,0.0
2025-03-26 00:00:00+05:30,5992.0,5992.0,5992.0,5992.0,0,0.0,0.0
2025-03-27 00:00:00+05:30,5985.0,5985.0,5985.0,5985.0,0,0.0,0.0
2025-03-28 00:00:00+05:30,5931.0,5931.0,5931.0,5931.0,0,0.0,0.0
2025-03-31 00:00:00+05:30,6130.0,6130.0,6130.0,6130.0,0,0.0,0.0
2025-04-01 00:00:00+05:30,6102.0,6102.0,6102.0,6102.0,0,0.0,0.0
2025-04-02 00:00:00+05:30,6148.0,6148.0,6148.0,6148.0,0,0.0,0.0
2025-04-03 00:00:00+05:30,5743.0,5743.0,5743.0,5743.0,0,0.0,0.0
2025-04-04 00:00:00+05:30,5288.0,5288.0,5288.0,5288.0,0,0.0,0.0
2025-04-07 00:00:00+05:30,5271.0,5271.0,5271.0,5271.0,0,0.0,0.0
2025-04-08 00:00:00+05:30,5148.0,5148.0,5148.0,5148.0,0,0.0,0.0
2025-04-09 00:00:00+05:30,5271.0,5271.0,5271.0,5271.0,0,0.0,0.0
2025-04-10 00:00:00+05:30,5180.0,5180.0,5180.0,5180.0,0,0.0,0.0
2025-04-11 00:00:00+05:30,5299.0,5299.0,5299.0,5299.0,0,0.0,0.0
2025-04-14 00:00:00+05:30,5241.0,5241.0,5241.0,5241.0,0,0.0,0.0
2025-04-15 00:00:00+05:30,5269.0,5269.0,5269.0,5269.0,0,0.0,0.0
2025-04-16 00:00:00+05:30,5341.0,5341.0,5341.0,5341.0,0,0.0,0.0
2025-04-17 00:00:00+05:30,5528.0,5528.0,5528.0,5528.0,0,0.0,0.0
2025-04-21 00:00:00+05:30,5372.0,5372.0,5372.0,5372.0,0,0.0,0.0
2025-04-22 00:00:00+05:30,5497.0,5497.0,5497.0,5497.0,0,0.0,0.0
2025-04-23 00:00:00+05:30,5341.0,5341.0,5341.0,5341.0,0,0.0,0.0
2025-04-24 00:00:00+05:30,5377.0,5377.0,5377.0,5377.0,0,0.0,0.0
2025-04-25 00:00:00+05:30,5399.0,5399.0,5399.0,5399.0,0,0.0,0.0
2025-04-28 00:00:00+05:30,5257.0,5257.0,5257.0,5257.0,0,0.0,0.0
2025-04-29 00:00:00+05:30,5160.0,5160.0,5160.0,5160.0,0,0.0,0.0
2025-04-30 00:00:00+05:30,5041.0,5041.0,5041.0,5041.0,0,0.0,0.0
2025-05-01 00:00:00+05:30,4976.0,4976.0,4976.0,4976.0,0,0.0,0.0
2025-05-02 00:00:00+05:30,4884.0,4884.0,4884.0,4884.0,0,0.0,0.0
2025-05-05 00:00:00+05:30,4820.0,4820.0,4820.0,4820.0,0,0.0,0.0
2025-05-06 00:00:00+05:30,5009.0,5009.0,5009.0,5009.0,0,0.0,0.0
2025-05-07 00:00:00+05:30,4940.0,4940.0,4940.0,4940.0,0,0.0,0.0
2025-05-08 00:00:00+05:30,5082.0,5082.0,5082.0,5082.0,0,0.0,0.0
2025-05-09 00:00:00+05:30,5219.0,5219.0,5219.0,5219.0,0,0.0,0.0
2025-05-12 00:00:00+05:30,5284.0,5284.0,5284.0,5284.0,0,0.0,0.0
2025-05-13 00:00:00+05:30,5439.0,5439.0,5439.0,5439.0,0,0.0,0.0
2025-05-14 00:00:00+05:30,5410.0,5410.0,5410.0,5410.0,0,0.0,0.0
2025-05-15 00:00:00+05:30,5272.0,5272.0,5272.0,5272.0,0,0.0,0.0
2025-05-16 00:00:00+05:30,5356.0,5356.0,5356.0,5356.0,0,0.0,0.0
2025-05-19 00:00:00+05:30,5359.0,5359.0,5359.0,5359.0,0,0.0,0.0
2025-05-20 00:00:00+05:30,5347.0,5347.0,5347.0,5347.0,0,0.0,0.0
2025-05-21 00:00:00+05:30,5303.0,5303.0,5303.0,5303.0,0,0.0,0.0
2025-05-22 00:00:00+05:30,5219.0,5219.0,5219.0,5219.0,0,0.0,0.0
2025-05-23 00:00:00+05:30,5274.0,5274.0,5274.0,5274.0,0,0.0,0.0
2025-05-26 00:00:00+05:30,5227.0,5227.0,5227.0,5227.0,0,0.0,0.0
2025-05-27 00:00:00+05:30,5184.0,5184.0,5184.0,5184.0,0,0.0,0.0
2025-05-28 00:00:00+05:30,5303.0,5303.0,5303.0,5303.0,0,0.0,0.0
2025-05-29 00:00:00+05:30,5203.0,5203.0,5203.0,5203.0,0,0.0,0.0
2025-05-30 00:00:00+05:30,5183.0,5183.0,5183.0,5183.0,0,0.0,0.0
2025-06-02 00:00:00+05:30,5379.0,5379.0,5379.0,5379.0,0,0.0,0.0
2025-06-03 00:00:00+05:30,5447.0,5447.0,5447.0,5447.0,0,0.0,0.0
2025-06-04 00:00:00+05:30,5384.0,5384.0,5384.0,5384.0,0,0.0,0.0
2025-06-05 00:00:00+05:30,5434.0,5434.0,5434.0,5434.0,0,0.0,0.0
2025-06-06 00:00:00+05:30,5534.0,5534.0,5534.0,5534.0,0,0.0,0.0
2025-06-09 00:00:00+05:30,5564.0,5564.0,5564.0,5564.0,0,0.0,0.0
2025-06-10 00:00:00+05:30,5578.0,5578.0,5578.0,5578.0,0,0.0,0.0
2025-06-11 00:00:00+05:30,5732.0,5732.0,5732.0,5732.0,0,0.0,0.0
2025-06-12 00:00:00+05:30,5850.0,5850.0,5850.0,5850.0,0,0.0,0.0
2025-06-13 00:00:00+05:30,6280.0,6280.0,6280.0,6280.0,0,0.0,0.0
2025-06-16 00:00:00+05:30,6283.0,6283.0,6283.0,6283.0,0,0.0,0.0
2025-06-17 00:00:00+05:30,6174.0,6174.0,6174.0,6174.0,0,0.0,0.0
2025-06-18 00:00:00+05:30,6444.0,6444.0,6444.0,6444.0,0,0.0,0.0
2025-06-19 00:00:00+05:30,6485.0,6485.0,6485.0,6485.0,0,0.0,0.0
2025-06-20 00:00:00+05:30,6515.0,6515.0,6515.0,6515.0,0,0.0,0.0
